race_id|race_date|venue_normalised|race_number|finish_position|n|horses
47573|2026-03-05|grafton|1|1|2|Commedia / Superstitious
47573|2026-03-05|grafton|1|2|2|Moonlight Diva / Amaya's Secret
47573|2026-03-05|grafton|1|3|2|Exo Murano / Diamondsaremio
47573|2026-03-05|grafton|1|4|2|Ivantheinvincible / Aureate
47573|2026-03-05|grafton|1|5|2|Sneaky Bid / Homeland
47573|2026-03-05|grafton|1|6|2|Why Wait / Onigiri
47573|2026-03-05|grafton|1|7|2|Frictional Force / Sir Havachat
47573|2026-03-05|grafton|1|8|2|Mawsons Expedition / Reds King
47574|2026-03-05|grafton|2|1|2|Weownachevy / Coastal Cowboy
47574|2026-03-05|grafton|2|2|2|Subsiding / Kiss'n Dance
47574|2026-03-05|grafton|2|3|2|Culminating / Bassett's Choice
47574|2026-03-05|grafton|2|4|3|Ashkirk / Prestige Reign / Pacific Reel
47574|2026-03-05|grafton|2|5|2|Boom Boom Bowie / Easy Trapezee
47574|2026-03-05|grafton|2|6|2|Savanna Golden Boy / Prestige Serial
47574|2026-03-05|grafton|2|7|2|Wulfhere / Bee Sun
47575|2026-03-05|grafton|3|1|2|Swift Charm / Always A Rainbow
47575|2026-03-05|grafton|3|2|2|Next Pay Run / Dual Mastery
47575|2026-03-05|grafton|3|3|2|Elegant Force / Cantarito
47575|2026-03-05|grafton|3|4|2|Set To Prophet / Turpin's Torment
47575|2026-03-05|grafton|3|5|2|Prestige Ice / Some Girls
47575|2026-03-05|grafton|3|6|2|Eccasdash / Righteous Brother
47575|2026-03-05|grafton|3|7|3|Da Silva Gold / Moonlight Diva / Shark Park
47595|2026-03-05|townsville|1|1|2|Elie Joe / Better Blitzem
47595|2026-03-05|townsville|1|2|2|Tarong / Felipity
47596|2026-03-05|townsville|2|1|2|Molongle Surprise / Mr Sugar Daddy
47596|2026-03-05|townsville|2|2|2|Gossip Torque / Stellar Legend
47596|2026-03-05|townsville|2|3|2|Demon Award / Kammerzell House
47596|2026-03-05|townsville|2|4|2|John Joseph / Shadyvale Al
47596|2026-03-05|townsville|2|5|3|Machine Head / Medal / Coventry Lane
47596|2026-03-05|townsville|2|6|2|Joe's Giggle / I Swim I Win
47597|2026-03-05|townsville|3|1|2|Nottington Prince / Standard Gladiator
47597|2026-03-05|townsville|3|2|2|She's A Beauty / Boom Bunny
47597|2026-03-05|townsville|3|3|2|Valadore / Small Town Hussler
47597|2026-03-05|townsville|3|4|2|Divine Soul / Amber Affair
47597|2026-03-05|townsville|3|5|2|Royal Edition / Moonya Lad
47597|2026-03-05|townsville|3|6|2|Ask Me Edi / Miss The Music
47597|2026-03-05|townsville|3|7|2|Nicco Nota Fighter / Sheza Barbarossa
47597|2026-03-05|townsville|3|8|2|Boomious / Time Power
59828|2026-03-06|dubbo|1|1|2|Blazing Courage / Dunedin
59828|2026-03-06|dubbo|1|2|2|Italian Made / Will to Excel
59828|2026-03-06|dubbo|1|3|2|Comby / Final Impact
59828|2026-03-06|dubbo|1|4|2|Voskamp / Testing The Cugat
59828|2026-03-06|dubbo|1|5|2|Lodes Of Gold / Doppio
59829|2026-03-06|dubbo|2|1|2|Plenitude / Claudio
59829|2026-03-06|dubbo|2|2|2|Star Intrigue / Mr Gunna Do
59829|2026-03-06|dubbo|2|3|2|Still Excited / Fortians
59829|2026-03-06|dubbo|2|4|2|Blue Guitar / Zoysia
59829|2026-03-06|dubbo|2|5|2|Sibeila / Allusive Intent
59829|2026-03-06|dubbo|2|6|2|Mr Invincible / Majestic Roca
59829|2026-03-06|dubbo|2|7|2|Rapidly / Megaphone Miss
76326|2026-03-07|flemington|2|1|2|Verdoux / M'lady Rose
76326|2026-03-07|flemington|2|2|2|She's An Artist / Cisco
76326|2026-03-07|flemington|2|3|2|Press Down / Storm Leopard
76326|2026-03-07|flemington|2|4|2|Codigo / Haaracaine
76327|2026-03-07|flemington|3|1|2|Medicinal / He's A Hustler
76327|2026-03-07|flemington|3|2|2|Jadzia / Pro Aussie
76327|2026-03-07|flemington|3|3|2|Scintillation / All Too Hard/Devil Moon/2022
76327|2026-03-07|flemington|3|4|2|Rebel Tuesday / Simply Gold
76330|2026-03-07|flemington|6|1|2|Grinzinger Heart / Purple Streak
76330|2026-03-07|flemington|6|2|2|Zambales / Photograph
76330|2026-03-07|flemington|6|3|2|Expensive Taste / Istriano
76330|2026-03-07|flemington|6|4|2|Diameter / Miewa
76330|2026-03-07|flemington|6|5|2|Dr Hook / Tipsy Gypsy
76330|2026-03-07|flemington|6|6|2|Hydrobomb / North Dakota
76332|2026-03-07|flemington|8|1|2|Ahha Ahha / Bordeaux
76332|2026-03-07|flemington|8|2|2|Damask Rose / Levens Hall
76332|2026-03-07|flemington|8|3|2|Sea What I See / Farnan/Enood/2023
76332|2026-03-07|flemington|8|4|2|Philia / Ghaziyah
76332|2026-03-07|flemington|8|5|2|Too Darn Discreet / Celestial Honor
76332|2026-03-07|flemington|8|6|2|Benagil / Armory (IRE)/Cape City Flyer (NZ)/2023
76333|2026-03-07|flemington|9|1|2|Caballus / Massalia
76333|2026-03-07|flemington|9|2|2|Gallant Son / Brutal Tempo
76333|2026-03-07|flemington|9|3|2|Angel Capital / Tolpuddle
76333|2026-03-07|flemington|9|4|2|Sepals / Profile
76333|2026-03-07|flemington|9|5|2|Tentyris / Sir Dinadan
76333|2026-03-07|flemington|9|11|2|Wodeton / War Machine
76416|2026-03-07|corowa|1|1|2|Leila Belle / Jarbardar
76416|2026-03-07|corowa|1|2|2|Inner Thoughts / No Ordinary Show
76416|2026-03-07|corowa|1|3|2|Hydrating / Miss Hard Copy
76416|2026-03-07|corowa|1|4|2|Borata's Girl / Wayne's Dream
76416|2026-03-07|corowa|1|5|2|Roscomain Bill / Commanding Shadow
76416|2026-03-07|corowa|1|6|2|Theladylovescash / Blue Cattle Dog
76416|2026-03-07|corowa|1|7|2|Choc Chip / Belgium Lad
76416|2026-03-07|corowa|1|8|2|Notafoni / Oaklands Orchid
76416|2026-03-07|corowa|1|9|2|Gold Dust Woman / Phenomenorm
76417|2026-03-07|corowa|2|1|2|Mr Crafty / Fair Master
76417|2026-03-07|corowa|2|2|2|Megaflash / Oubaitori
76417|2026-03-07|corowa|2|3|2|Imposing Tallulah / Carry On Lizzy
76417|2026-03-07|corowa|2|4|2|Sizzleist / Okay Zoomer
76417|2026-03-07|corowa|2|5|2|Ossified / Ginno's Halo
76417|2026-03-07|corowa|2|6|2|Veloce / Mangoplah
76417|2026-03-07|corowa|2|7|2|Overloaded / Cavascot
76417|2026-03-07|corowa|2|8|2|Twice As Quick / Rubyregis
76417|2026-03-07|corowa|2|9|3|Maham / The Buncha / Edika
76418|2026-03-07|corowa|3|1|2|One Hard Lady / Tesoro Mio
76418|2026-03-07|corowa|3|2|2|Flying Season / Melodee Rose
76418|2026-03-07|corowa|3|3|2|Sister Shay / Penrose
76418|2026-03-07|corowa|3|4|2|Second Guess / Needawinna
76418|2026-03-07|corowa|3|5|2|Capital Win / Boudica Warrior
76418|2026-03-07|corowa|3|6|2|Zethus / Impending Love
76418|2026-03-07|corowa|3|7|2|High Country Star / Majestic Maremma
76418|2026-03-07|corowa|3|8|2|Hulm / Tallingas Indirose
76581|2026-03-07|gunnedah|1|1|2|Somerton Smart / Satin Dragon
76581|2026-03-07|gunnedah|1|2|2|Big Lon / Erniegy
76581|2026-03-07|gunnedah|1|3|2|Almost Maybe / Envisioned
76581|2026-03-07|gunnedah|1|4|2|Spicy Margherita / Sorutal
76581|2026-03-07|gunnedah|1|5|2|Life Statement / Emerald Invasion
98043|2026-03-08|albany|1|1|2|Deadly And Fast / Bondi Express
98043|2026-03-08|albany|1|3|2|Dolce Maschino / Hundred Yards
98043|2026-03-08|albany|1|5|2|Lady Vigara / I Love Lucy A Lot
98043|2026-03-08|albany|1|6|2|Halatorion / Arafisio
98043|2026-03-08|albany|1|7|2|Blue Cheyenne / Crombie
98043|2026-03-08|albany|1|8|2|He's Captivating / Mystacheeno
98043|2026-03-08|albany|1|9|2|Shooting Spirit / Hero
98043|2026-03-08|albany|1|10|2|Huhtamaki / Social Aspect
98144|2026-03-08|muswellbrook|6|7|2|Cool Storm / Ritzsun
121902|2026-03-09|cowra|1|1|3|Wonder Step / Italus / Nafanua
121902|2026-03-09|cowra|1|2|2|Brogans Creek / Erion
121902|2026-03-09|cowra|1|3|2|Zealands Princess / Kneel Down
121902|2026-03-09|cowra|1|4|2|Kirk / Deluce
121902|2026-03-09|cowra|1|5|2|Graceful Annie / Magic Iris
121964|2026-03-09|coffs harbour|1|1|2|Kissavos / Headstream
121964|2026-03-09|coffs harbour|1|2|3|Alexandra Parade / Gaelic Reward / Chistota
121964|2026-03-09|coffs harbour|1|3|2|Unloading / Namara
121964|2026-03-09|coffs harbour|1|4|3|Call Da Vinci / Crowie's Shout / Artie's Magic
121964|2026-03-09|coffs harbour|1|5|2|Count De Monnaie / Vega Sicilia
161962|2026-03-12|pinjarra scarpside|5|3|2|Rare Honor / Rock Silver
161986|2026-03-12|beaudesert|3|5|2|Supersonic Man / Maybe
161996|2026-03-12|pakenham|6|1|2|Stung / Belcony
171443|2026-03-14|gosford|6|3|2|Clifton Springs / Silencio Porfavor
179235|2026-03-15|grafton|1|1|2|Why Wait / Moonlight Diva
179235|2026-03-15|grafton|1|2|2|Weownachevy / Port Kembla
179235|2026-03-15|grafton|1|3|2|Wild Monarch / Lagavulin
179235|2026-03-15|grafton|1|4|2|Ashkirk / Fierce Fire
179235|2026-03-15|grafton|1|5|2|Sweet Enchantress / Halloween Holly
179235|2026-03-15|grafton|1|6|2|Prestige Blue / Prestige Special
179235|2026-03-15|grafton|1|7|2|Ravaged / Run To The Hills
179235|2026-03-15|grafton|1|9999|2|Prestige Gundy / Prestige Pak
179236|2026-03-15|grafton|2|1|2|Vermeer / Without Parallel
179236|2026-03-15|grafton|2|2|2|Redadel / Vivika
179236|2026-03-15|grafton|2|3|2|Mr Plume / Another Cashie
179236|2026-03-15|grafton|2|4|2|Dipierdomenico / Don't Tellyafather
179236|2026-03-15|grafton|2|5|2|Libby / Prestige Gundy
179236|2026-03-15|grafton|2|6|2|Shillong / Maurraqa
179236|2026-03-15|grafton|2|7|2|Nature Boy / Snow Falcon
179236|2026-03-15|grafton|2|8|2|Sir Zino / Prestige Pak
179283|2026-03-15|townsville|2|1|2|Nottington Prince / Novaya
183716|2026-03-16|port macquarie|1|1|2|Rockbarton Spear / Crowie's Shout
183716|2026-03-16|port macquarie|1|2|2|Longchamp Lad / Gold Card
183716|2026-03-16|port macquarie|1|3|2|Sasqua / Cerano Magic
183716|2026-03-16|port macquarie|1|4|2|Carmine / Ms Hubble
183716|2026-03-16|port macquarie|1|5|2|Wan Lost / Calido Magic
183716|2026-03-16|port macquarie|1|6|2|Raining Luck / Dividing
185992|2026-03-17|moree|1|1|2|Artie Vainqueur / Purple Esprit
185992|2026-03-17|moree|1|2|2|Parissident / More Cash
185992|2026-03-17|moree|1|3|2|Not So Wrong / Got An Inspiration
188753|2026-03-18|doomben|1|1|2|Koolibah / Great Aspirations
188753|2026-03-18|doomben|1|2|2|Crypto Magic / Northern Decree
188753|2026-03-18|doomben|1|3|2|Promises Made / Exceed Speed
188753|2026-03-18|doomben|1|4|2|Amelioration / Lucky Girl
188753|2026-03-18|doomben|1|5|2|Big Tech / Rising Pacific
188753|2026-03-18|doomben|1|6|2|Isla Delilah / Golden Decade
188753|2026-03-18|doomben|1|7|2|Classic Shiraz / Mahagoni
188754|2026-03-18|doomben|2|1|2|Saint Aldwyn / Arisphere
188754|2026-03-18|doomben|2|2|2|Woodrow / En Pointe
188754|2026-03-18|doomben|2|3|2|Kadesky / Kronenbourg
